date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,12.3,12.35,12.21,12.09,26851.79,-0.09,-0.73,12.572,12.805,13.042,37191.29,34691.76,42527.72,0.64
2016-09-13,12.3,12.5,12.3,12.21,37263.77,0.02,0.16,12.754,12.9,13.111,38579.63,35381.33,45600.64,0.88
2016-09-12,12.8,12.83,12.27,12.26,58279.75,-0.7,-5.4,12.916,12.988,13.161,36906.41,35529.66,46611.06,1.38
2016-09-09,13.12,13.13,12.97,12.93,28255.12,-0.15,-1.14,13.056,13.083,13.212,31540.79,33102.1,47019.41,0.67
2016-09-08,13.13,13.23,13.11,13.03,35306.01,-0.01,-0.08,13.048,13.092,13.217,33890.77,35087.57,47320.3,0.84
2016-09-07,13.2,13.25,13.12,13.07,33793.5,0.01,0.08,13.038,13.096,13.207,32192.24,36162.71,47713.64,0.8
2016-09-06,12.98,13.13,13.11,12.91,28897.68,0.13,1,13.046,13.111,13.206,32183.03,37572.14,48537.03,0.68
2016-09-05,12.93,13.09,12.97,12.9,31451.64,0.04,0.31,13.06,13.142,13.215,34152.92,38492.48,50019.78,0.74
2016-09-02,12.97,13.07,12.93,12.78,40005,-0.13,-0.99,13.11,13.191,13.227,34663.41,46000.52,50999.75,0.95
2016-09-01,13.15,13.19,13.06,13.04,26813.36,-0.1,-0.76,13.136,13.245,13.248,36284.38,47277.34,51932.92,0.63
2016-08-31,13.18,13.26,13.16,13.04,33747.47,-0.03,-0.23,13.154,13.278,13.259,40133.17,50363.67,53043.56,0.8
