date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,2.73,2.75,2.72,2.7,193158.72,-0.04,-1.45,2.812,2.839,2.884,239323.42,283109.65,362078.8,0.32
2016-09-13,2.77,2.8,2.76,2.74,217324.52,0,0,2.848,2.858,2.893,277303.22,297298.44,421361.54,0.36
2016-09-12,2.85,2.86,2.77,2.73,453831.09,-0.12,-4.15,2.876,2.877,2.897,287208.47,305540.85,457367.68,0.76
2016-09-09,2.89,2.92,2.9,2.88,181376.67,0,0,2.896,2.898,2.899,259821.47,304184.21,469692.95,0.3
2016-09-08,2.89,2.91,2.91,2.87,150926.12,0.01,0.34,2.884,2.906,2.89,269254.16,322022.61,476347.76,0.25
2016-09-07,2.89,2.93,2.9,2.86,383057.72,0.01,0.35,2.866,2.911,2.88,326895.87,387929.95,491972.3,0.64
2016-09-06,2.88,2.9,2.9,2.84,266850.75,0.02,0.69,2.868,2.915,2.871,317293.65,396881.84,503869.25,0.45
2016-09-05,2.84,2.9,2.87,2.83,316896.09,0.03,1.06,2.878,2.913,2.86,323873.22,398729.66,507765.67,0.53
2016-09-02,2.83,2.86,2.84,2.8,228540.14,0.02,0.71,2.9,2.913,2.852,348546.95,401063.85,524198.17,0.38
2016-09-01,2.9,2.91,2.82,2.8,439134.66,-0.08,-2.76,2.928,2.918,2.84,374791.06,429553.86,525567.64,0.74
2016-08-31,2.95,2.96,2.91,2.89,335046.62,-0.05,-1.69,2.956,2.928,2.829,448964.04,441047.95,513424.53,0.56
