date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,17.99,17.99,17.51,17.48,222196.75,-0.4,-2.23,18.05,18.339,18.429,161761.72,169798.98,200938.09,0.11
2016-09-13,17.91,18.08,17.92,17.9,135417.08,0.02,0.11,18.26,18.45,18.474,152735,163190,200782.24,0.07
2016-09-12,18.16,18.18,17.91,17.81,281284.06,-0.42,-2.29,18.38,18.499,18.495,161530.39,168767.21,224148.55,0.14
2016-09-09,18.52,18.57,18.36,18.31,86708.62,-0.17,-0.92,18.55,18.536,18.52,145004.58,161175.29,250953.97,0.04
2016-09-08,18.58,18.63,18.55,18.48,83202.07,-0.01,-0.05,18.614,18.555,18.502,163386.16,169425.11,268876.61,0.04
2016-09-07,18.51,18.62,18.56,18.4,177063.16,0.05,0.27,18.628,18.55,18.447,177836.24,180571.41,280334.67,0.09
2016-09-06,18.75,18.78,18.52,18.43,179394.03,-0.23,-1.23,18.64,18.556,18.382,173645,182005.98,280865.35,0.09
2016-09-05,18.68,18.82,18.76,18.57,198655,0.08,0.43,18.618,18.57,18.315,176004.03,192889.75,284615.02,0.1
2016-09-02,18.52,18.72,18.68,18.48,178616.56,0.06,0.32,18.522,18.561,18.233,177346,193845.5,281257.77,0.09
2016-09-01,18.6,18.78,18.62,18.55,155452.44,-0.01,-0.05,18.496,18.556,18.154,175464.05,215238.61,280709.74,0.08
2016-08-31,18.36,18.76,18.62,18.36,156106.97,0.18,0.98,18.472,18.518,18.076,183306.57,232077.2,278846.81,0.08
