date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,13.68,13.73,13.69,13.63,24222.31,0,0,13.93,14.038,14.095,42920.27,37121.31,38422.86,0.48
2016-09-13,13.82,13.95,13.69,13.65,47269.72,-0.16,-1.16,14.042,14.095,14.121,44549.49,37463.09,39167.16,0.94
2016-09-12,13.81,13.97,13.85,13.7,41906.62,-0.2,-1.42,14.142,14.16,14.147,44042.5,36313.19,39778.18,0.83
2016-09-09,14.38,14.38,14.05,14.05,64724.62,-0.32,-2.23,14.182,14.204,14.162,41186.21,36001.7,41218.44,1.29
2016-09-08,14.25,14.4,14.37,14.19,36478.08,0.12,0.84,14.202,14.229,14.147,33201.16,36751.32,39142.99,0.72
2016-09-07,14.19,14.27,14.25,14.14,32368.41,0.06,0.42,14.146,14.206,14.106,31322.35,37680.65,38715.51,0.64
2016-09-06,14.05,14.26,14.19,13.81,44734.79,0.14,1,14.148,14.183,14.076,30376.69,36807.29,38457.86,0.89
2016-09-05,14.15,14.26,14.05,14.03,27625.14,-0.1,-0.71,14.178,14.167,14.058,28583.88,35892.5,37622.23,0.55
2016-09-02,14.09,14.17,14.15,13.98,24799.37,0.06,0.43,14.226,14.165,14.042,30817.19,36292.57,37880.92,0.49
2016-09-01,14.25,14.29,14.09,14.05,27084.05,-0.17,-1.19,14.256,14.158,14.007,40301.48,37988.32,38155.13,0.54
2016-08-31,14.31,14.31,14.26,14.07,27640.12,-0.08,-0.56,14.266,14.152,13.979,44038.95,39724.42,38465.25,0.55
