date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,14.59,14.75,14.57,14.55,21376.43,0,0,14.72,14.802,14.98,27493.86,30368.45,30715.53,0.58
2016-09-13,14.53,14.63,14.57,14.49,19109.48,0.07,0.48,14.808,14.86,15.023,29796.38,31120.21,31379.58,0.52
2016-09-12,14.68,14.79,14.5,14.48,35686.7,-0.48,-3.2,14.9,14.919,15.063,32116.57,32583.51,32863.77,0.97
2016-09-09,15.04,15.11,14.98,14.94,34368.86,0,0,14.95,14.981,15.106,30766.09,31702.98,34231.74,0.94
2016-09-08,15.01,15.09,14.98,14.91,26927.83,-0.03,-0.2,14.916,14.985,15.107,29172.42,30850.06,33772.47,0.73
2016-09-07,15,15.12,15.01,14.97,32889.04,-0.02,-0.13,14.884,14.984,15.099,33243.04,31559.16,34403.6,0.9
2016-09-06,14.75,15.05,15.03,14.67,30710.43,0.28,1.9,14.912,14.999,15.098,32444.04,30821.11,35015.13,0.84
2016-09-05,14.83,14.93,14.75,14.68,28934.3,-0.06,-0.41,14.938,15.016,15.101,33050.45,31138.19,35518.92,0.79
2016-09-02,14.73,14.88,14.81,14.72,26400.49,-0.01,-0.07,15.012,15.054,15.112,32639.86,31576.14,35506.31,0.72
2016-09-01,15.07,15.13,14.82,14.8,47280.96,-0.33,-2.18,15.054,15.103,15.114,32527.71,32108.8,35817.58,1.3
2016-08-31,15.1,15.17,15.15,15.01,28894,-0.01,-0.07,15.084,15.157,15.119,29875.27,31062.61,34654.79,0.79
