date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,4.07,4.1,4.09,4.05,124146.06,0,0,4.12,4.129,4.204,207133.12,212192.18,386331.64,0.66
2016-09-13,4.07,4.1,4.09,4.05,162041.84,0.04,0.99,4.138,4.135,4.208,242681.42,230620.03,408431.08,0.86
2016-09-12,4.11,4.11,4.05,4.04,303800.41,-0.14,-3.34,4.154,4.143,4.207,255205.59,227301.64,413514.92,1.61
2016-09-09,4.18,4.23,4.19,4.17,253235.48,0.01,0.24,4.172,4.158,4.208,232224.37,214270.76,418193.59,1.34
2016-09-08,4.17,4.2,4.18,4.16,192441.8,0,0,4.154,4.158,4.198,210117.54,213413.1,413430.97,1.02
2016-09-07,4.17,4.2,4.18,4.15,301887.59,0.01,0.24,4.138,4.159,4.186,217251.24,234756.49,410352.95,1.6
2016-09-06,4.14,4.18,4.17,4.1,224662.66,0.03,0.72,4.132,4.172,4.176,218558.64,243922.51,403109.76,1.19
2016-09-05,4.12,4.17,4.14,4.11,188894.34,0.04,0.98,4.132,4.191,4.168,199397.68,276657.98,400831.5,1
2016-09-02,4.09,4.13,4.1,4.08,142701.3,0,0,4.144,4.204,4.158,196317.15,332732.63,399289.97,0.76
2016-09-01,4.13,4.16,4.1,4.09,228110.31,-0.05,-1.21,4.162,4.244,4.15,216708.66,429960.23,397684.29,1.21
2016-08-31,4.17,4.2,4.15,4.11,308424.59,-0.02,-0.48,4.18,4.279,4.141,252261.74,560471.11,392822.64,1.64
